Date,DIA,ONEQ,SPY,VOO
2010-05-28,74.34911346435547,7.734522819519043,83.89950561523438,
2010-06-01,73.50647735595703,7.618971347808838,82.48802947998047,
2010-06-02,75.18441009521484,7.7866530418396,84.63593292236328,
2010-06-03,75.2430419921875,7.903951644897461,84.92743682861328,
2010-06-04,72.8616943359375,7.605064392089844,81.94334411621094,
2010-06-07,72.00438690185547,7.445198059082031,80.923095703125,
2010-06-08,72.8616943359375,7.444326877593994,81.78992462158203,
2010-06-09,72.64920043945312,7.385243892669678,81.35269165039062,
2010-06-10,74.64955139160156,7.58768892288208,83.730712890625,
2010-06-11,74.96458435058594,7.689342498779297,84.13733673095703,
2010-06-14,74.8400650024414,7.6928181648254395,84.00688171386719,
2010-06-15,76.32745361328125,7.909162521362305,85.91703796386719,
2010-06-16,76.41539001464844,7.906556129455566,85.88634490966797,
2010-06-17,76.61327362060547,7.911767482757568,86.0243911743164,
2010-06-18,76.70132446289062,7.918731689453125,86.11771392822266,
2010-06-21,76.67195892333984,7.852589130401611,85.87102508544922,
2010-06-22,75.5561752319336,7.752507209777832,84.45283508300781,
2010-06-23,75.60023498535156,7.735969543457031,84.19075012207031,
2010-06-24,74.550537109375,7.600205421447754,82.79569244384766,
2010-06-25,74.66790771484375,7.64285135269165,83.14250946044922,
2010-06-28,74.46248626708984,7.61674165725708,82.88046264648438,
2010-06-29,72.47313690185547,7.303441047668457,80.321533203125,
2010-06-30,71.73908233642578,7.2285943031311035,79.55850219726562,
2010-07-01,71.45278930664062,7.205100059509277,79.20390319824219,
2010-07-02,71.10785675048828,7.163323879241943,78.77230834960938,
2010-07-06,71.53355407714844,7.155489444732666,79.28868865966797,
2010-07-07,73.6182632446289,7.400912284851074,81.78599548339844,
2010-07-08,74.51380157470703,7.459221839904785,82.59528350830078,
2010-07-09,74.9542236328125,7.519270896911621,83.21188354492188,
2010-07-12,75.05705261230469,7.537546634674072,83.26585388183594,
2010-07-13,76.1434326171875,7.695939064025879,84.5221939086914,
2010-07-14,76.15805053710938,7.710732460021973,84.51447296142578,
2010-07-15,76.1214370727539,7.719432353973389,84.53763580322266,
2010-07-16,74.21336364746094,7.474016189575195,82.20989227294922,
2010-07-19,74.66152954101562,7.53058385848999,82.69548797607422,
2010-07-20,75.18316650390625,7.60891056060791,83.61270141601562,
2010-07-21,74.37504577636719,7.507956504821777,82.5259017944336,
2010-07-22,75.85913848876953,7.691586971282959,84.36805725097656,
2010-07-23,76.60848999023438,7.770782947540283,85.10027313232422,
2010-07-26,77.33589172363281,7.863033771514893,85.98664855957031,
2010-07-27,77.46808624267578,7.855199813842773,85.97895050048828,
2010-07-28,77.21096801757812,7.770782947540283,85.4239730834961,
2010-07-29,76.90237426757812,7.7768754959106445,85.00778198242188,
2010-07-30,76.92442321777344,7.7394514083862305,84.99234771728516,
2010-08-02,78.41590881347656,7.869994640350342,86.91156768798828,
2010-08-03,78.16606903076172,7.82213020324707,86.495361328125,
2010-08-04,78.58489227294922,7.902196884155273,87.07343292236328,
2010-08-05,78.52613067626953,7.861291885375977,86.9809341430664,
2010-08-06,78.38654327392578,7.852589130401611,86.62635803222656,
2010-08-09,78.70243072509766,7.9196038246154785,87.0888442993164,
2010-08-10,78.36448669433594,7.817781448364258,86.6186752319336,
2010-08-11,76.50564575195312,7.581933498382568,84.24472045898438,
2010-08-12,76.00607299804688,7.522755146026611,83.72830963134766,
2010-08-13,75.93257904052734,7.4557414054870605,83.48165130615234,
2010-08-16,75.88118743896484,7.477494716644287,83.44312286376953,
2010-08-17,76.652587890625,7.575839519500732,84.46824645996094,
2010-08-18,76.82892608642578,7.60629940032959,84.62239837646484,
2010-08-19,75.71947479248047,7.474016189575195,83.15023040771484,
2010-08-20,75.32423400878906,7.478368759155273,82.88046264648438,
2010-08-23,75.04405975341797,7.406134605407715,82.56446075439453,
2010-08-24,74.04105377197266,7.285163879394531,81.33892822265625,
2010-08-25,74.19595336914062,7.371321678161621,81.65495300292969,
2010-08-26,73.69445037841797,7.278204441070557,81.10771179199219,
2010-08-27,74.91127014160156,7.39394998550415,82.36405944824219,
2010-08-30,73.8714599609375,7.280808925628662,81.16938781738281,
2010-08-31,73.89358520507812,7.249482154846191,81.16938781738281,
2010-09-01,75.8110122680664,7.461831092834473,83.5972671508789,
2010-09-02,76.16497039794922,7.551472187042236,84.3757553100586,
2010-09-03,77.1236572265625,7.6602582931518555,85.47023010253906,
2010-09-07,76.37142944335938,7.579320430755615,84.50678253173828,
2010-09-08,76.68114471435547,7.641982555389404,85.10027313232422,
2010-09-09,76.88027954101562,7.695939064025879,85.49337005615234,78.2130355834961
2010-09-10,77.27111053466797,7.694199085235596,85.92498779296875,78.56813049316406
2010-09-13,77.9274673461914,7.855199813842773,86.88074493408203,79.55621337890625
2010-09-14,77.75787353515625,7.866511821746826,86.8267822265625,79.54076385498047
2010-09-15,78.12660217285156,7.898711681365967,87.15824127197266,79.74148559570312
2010-09-16,78.31098175048828,7.898711681365967,87.13507843017578,79.71060943603516
2010-09-17,78.36345672607422,7.9440412521362305,87.1676254272461,79.78773498535156
2010-09-20,79.43465423583984,8.09134578704834,88.50043487548828,81.08467102050781
2010-09-21,79.50853729248047,8.079145431518555,88.32222747802734,80.83759307861328
2010-09-22,79.34602355957031,8.011154174804688,87.88827514648438,80.4053726196289
2010-09-23,78.80669403076172,7.983265399932861,87.17542266845703,79.74148559570312
2010-09-24,80.21037292480469,8.173280715942383,88.97312927246094,81.36978149414062
2010-09-27,79.9296646118164,8.134055137634277,88.54694366455078,80.98175048828125
2010-09-28,80.2029800415039,8.181124687194824,88.85688781738281,81.50950622558594
2010-09-29,80.018310546875,8.163691520690918,88.7019271850586,81.12145233154297
2010-09-30,79.7228012084961,8.143645286560059,88.4384536743164,80.99725341796875
2010-10-01,80.02568054199219,8.1575927734375,88.81040954589844,81.27662658691406
2010-10-04,79.47157287597656,8.046889305114746,88.1440200805664,80.59365844726562
2010-10-05,80.82362365722656,8.2508544921875,89.91851043701172,82.36325073242188
2010-10-06,81.09693145751953,8.175896644592285,89.91079711914062,82.22355651855469
2010-10-07,80.9713363647461,8.19768238067627,89.80228424072266,82.17696380615234
2010-10-08,81.38507080078125,8.2665433883667,90.30598449707031,82.79789733886719
2010-10-11,81.45893096923828,8.257824897766113,90.39120483398438,82.65817260742188
2010-10-12,81.45893096923828,8.304022789001465,90.67015838623047,83.13935852050781
2010-10-13,82.04997253417969,8.392931938171387,91.37529754638672,83.63610076904297
2010-10-14,82.05738830566406,8.364167213439941,91.01887512207031,83.32567596435547
2010-10-15,81.8377685546875,8.465274810791016,91.204833984375,83.48088073730469
2010-10-18,82.081787109375,8.524544715881348,91.65425109863281,84.08623504638672
2010-10-19,81.21659088134766,8.375499725341797,90.45319366455078,82.7513198852539
2010-10-20,82.14088439941406,8.435640335083008,91.3365707397461,83.63610076904297
2010-10-21,82.47357940673828,8.446971893310547,91.53801727294922,83.76029968261719
2010-10-22,82.34053039550781,8.510600090026855,91.70849609375,83.96207427978516
2010-10-25,82.59931945800781,8.558542251586914,91.97969055175781,84.21044158935547
2010-10-26,82.63634490966797,8.596020698547363,91.99522399902344,84.19493865966797
2010-10-27,82.30360412597656,8.609968185424805,91.73171997070312,83.93104553222656
2010-10-28,82.14830017089844,8.620427131652832,91.74726867675781,83.99315643310547
2010-10-29,82.30360412597656,8.623041152954102,91.8169937133789,84.05522918701172
2010-11-01,82.31095886230469,8.575098037719727,91.84803009033203,84.1017837524414
2010-11-02,82.72505187988281,8.701488494873047,92.5763931274414,84.75373840332031
2010-11-03,83.03559112548828,8.716302871704102,92.94831848144531,85.11077880859375
2010-11-04,84.61055755615234,8.854023933410645,94.73834991455078,86.7096176147461
2010-11-05,84.6918716430664,8.863612174987793,95.09480285644531,87.05108642578125
2010-11-08,84.4552993774414,8.86186695098877,94.91655731201172,86.94247436523438
2010-11-09,84.06336975097656,8.806078910827637,94.23467254638672,86.25945281982422
2010-11-10,84.09293365478516,8.851404190063477,94.61431884765625,86.58544921875
2010-11-11,83.61235809326172,8.785162925720215,94.25788116455078,86.30598449707031
2010-11-12,82.93207550048828,8.659648895263672,93.14207458496094,85.23494720458984
2010-11-15,82.99862670898438,8.656157493591309,93.01033782958984,85.15734100341797
2010-11-16,81.7046890258789,8.499269485473633,91.56128692626953,83.79133605957031
2010-11-17,81.66030883789062,8.492293357849121,91.6077651977539,83.85343933105469
2010-11-18,82.9246826171875,8.667492866516113,92.95608520507812,85.09522247314453
2010-11-19,83.08859252929688,8.65267562866211,93.2118148803711,85.29702758789062
2010-11-22,82.94770812988281,8.694515228271484,93.1343002319336,85.21942901611328
2010-11-23,81.88689422607422,8.588175773620605,91.78599548339844,84.02417755126953
2010-11-24,82.96990966796875,8.74245548248291,93.14207458496094,85.11077880859375
2010-11-26,82.07238006591797,8.734610557556152,92.0572280883789,84.62957763671875
2010-11-29,82.07982635498047,8.698003768920898,92.33615112304688,84.55193328857422
2010-11-30,81.72373962402344,8.596020698547363,91.8169937133789,83.96207427978516
2010-12-01,83.5782470703125,8.779065132141113,93.76972961425781,85.85586547851562
2010-12-02,84.3719482421875,8.875812530517578,94.9708023071289,86.97347259521484
2010-12-03,84.52027893066406,8.897602081298828,95.22650909423828,87.1907958984375
2010-12-06,84.3719482421875,8.934209823608398,95.12581634521484,87.08213806152344
2010-12-07,84.36449432373047,8.952518463134766,95.1800308227539,87.11316680908203
2010-12-08,84.48319244384766,8.973435401916504,95.52870178222656,87.47020721435547
2010-12-09,84.5054931640625,9.017889976501465,95.90068817138672,87.79619598388672
2010-12-10,84.7799072265625,9.091108322143555,96.45858001708984,88.32395935058594
2010-12-13,84.92828369140625,9.071930885314941,96.52059936523438,88.37053680419922
2010-12-14,85.31396484375,9.060599327087402,96.6058349609375,88.41709899902344
2010-12-15,85.22500610351562,9.022246360778809,96.16412353515625,88.02901458740234
2010-12-16,85.48463439941406,9.078030586242676,96.72203826904297,88.541259765625
2010-12-17,85.464599609375,9.125242233276367,96.82565307617188,88.66545867919922
2010-12-20,85.31584930419922,9.133987426757812,97.05934143066406,88.85173797607422
2010-12-21,85.73221588134766,9.19693660736084,97.67475891113281,89.39503479003906
2010-12-22,85.93291473388672,9.20480728149414,97.97853088378906,89.72100830078125
2010-12-23,86.04447937011719,9.19344425201416,97.83832550048828,89.58130645751953
2010-12-27,85.90320587158203,9.19781494140625,97.87727355957031,89.64832305908203
2010-12-28,86.08908081054688,9.179452896118164,98.01749420166016,89.74191284179688
2010-12-29,86.16954040527344,9.202181816101074,98.08760833740234,89.81988525390625
2010-12-30,86.02054595947266,9.20743179321289,97.9317855834961,89.67955017089844
2010-12-31,86.15465545654297,9.160216331481934,97.95516967773438,89.77311706542969
2011-01-03,86.7358627319336,9.287866592407227,98.96781158447266,90.61514282226562
2011-01-04,86.9072036743164,9.246773719787598,98.91329193115234,90.53715515136719
2011-01-05,87.2052001953125,9.321966171264648,99.42743682861328,91.02058410644531
2011-01-06,87.01151275634766,9.34469985961914,99.232666015625,90.86463928222656
2011-01-07,86.85502624511719,9.322837829589844,99.03793334960938,90.67753601074219
2011-01-10,86.57933807373047,9.333332061767578,98.91329193115234,90.59955596923828
2011-01-11,86.84012603759766,9.36480712890625,99.26382446289062,90.89584350585938
2011-01-12,87.47347259521484,9.42513370513916,100.15966033935547,91.70671081542969
2011-01-13,87.32447052001953,9.41639518737793,99.99605560302734,91.58196258544922
2011-01-14,87.68958282470703,9.486336708068848,100.72049713134766,92.23688507080078
2011-01-18,88.09190368652344,9.536170959472656,100.89185333251953,92.39283752441406
2011-01-19,88.03971862792969,9.38404369354248,99.90260314941406,91.4728012084961
2011-01-20,88.0099105834961,9.307979583740234,99.77017211914062,91.36365509033203
2011-01-21,88.37097930908203,9.2572660446167,99.99605560302734,91.56637573242188
2011-01-24,89.19158935546875,9.355189323425293,100.564697265625,92.12774658203125
2011-01-25,89.13937377929688,9.320218086242676,100.61925506591797,92.09657287597656
2011-01-26,89.22886657714844,9.442623138427734,101.00872039794922,92.57996368408203
2011-01-27,89.25128936767578,9.500328063964844,101.25797271728516,92.70470428466797
2011-01-28,88.04277038574219,9.259013175964355,99.4897232055664,91.06739044189453
2011-01-31,88.4754409790039,9.29748821258545,100.237548828125,91.76910400390625
2011-02-01,89.5869369506836,9.486336708068848,101.84219360351562,93.20369720458984
2011-02-02,89.59442138671875,9.469727516174316,101.64749145507812,93.04776000976562
2011-02-03,89.79586791992188,9.490710258483887,101.87335968017578,93.28167724609375
2011-02-04,90.03460693359375,9.542293548583984,102.16156768798828,93.53118896484375
2011-02-07,90.5269546508789,9.59125804901123,102.8003158569336,94.12373352050781
2011-02-08,91.11624908447266,9.629728317260742,103.26774597167969,94.56035614013672
2011-02-09,91.22073364257812,9.605241775512695,103.03404998779297,94.32646179199219
2011-02-10,91.13868713378906,9.613114356994629,103.07300567626953,94.35763549804688
2011-02-11,91.4967041015625,9.679563522338867,103.68836212158203,94.95020294189453
2011-02-14,91.46690368652344,9.70841121673584,103.93765258789062,95.18409729003906
2011-02-15,91.16104888916016,9.675191879272461,103.6104965209961,94.84104919433594
2011-02-16,91.66828155517578,9.743387222290039,104.26480102539062,95.44921112060547
2011-02-17,91.87718200683594,9.753875732421875,104.57637023925781,95.80785369873047
2011-02-18,92.43059539794922,9.780980110168457,104.79449462890625,95.96380615234375
2011-02-22,91.15180206298828,9.499452590942383,102.69129180908203,93.99900817871094
2011-02-23,90.37409210205078,9.3997802734375,102.06031799316406,93.46879577636719
2011-02-24,90.05245971679688,9.43649673461914,101.99020385742188,93.375244140625
2011-02-25,90.59095764160156,9.587757110595703,103.0807876586914,94.38880920410156
2011-02-28,91.34620666503906,9.567646980285645,103.71953582763672,94.95020294189453
2011-03-01,90.01509094238281,9.43213176727295,101.99020385742188,93.32848358154297
2011-03-02,90.0749282836914,9.463603973388672,102.20832061767578,93.59356689453125
2011-03-03,91.50333404541016,9.648959159851074,103.96878814697266,95.19971466064453
2011-03-04,90.83767700195312,9.579014778137207,103.18981170654297,94.49803161621094
2011-03-07,90.2693862915039,9.433001518249512,102.37968444824219,93.67153930664062
2011-03-08,91.22657775878906,9.532674789428711,103.27550506591797,94.54478454589844
2011-03-09,91.2415542602539,9.469727516174316,103.12750244140625,94.43563079833984
2011-03-10,89.53649139404297,9.308850288391113,101.21903991699219,92.70470428466797
2011-03-11,90.05245971679688,9.357812881469727,101.92010498046875,93.32848358154297
2011-03-14,89.62622833251953,9.266887664794922,101.3047103881836,92.78267669677734
2011-03-15,88.5643081665039,9.18120288848877,100.14405822753906,91.75350952148438
2011-03-16,86.86679077148438,9.014205932617188,98.29012298583984,90.00699615478516
2011-03-17,88.01094055175781,9.078027725219727,99.59098052978516,91.12976837158203
2011-03-18,88.61486053466797,9.106911659240723,99.95323181152344,91.51959228515625
2011-03-21,89.9635238647461,9.272315979003906,101.50227355957031,92.9074478149414
2011-03-22,89.85115814208984,9.24781608581543,101.15023803710938,92.57996368408203
2011-03-23,90.38311004638672,9.314322471618652,101.43970489501953,92.87622833251953
2011-03-24,91.00499725341797,9.442096710205078,102.40982818603516,93.74949645996094
2011-03-25,91.37964630126953,9.467475891113281,102.72277069091797,94.02831268310547
2011-03-28,91.22984313964844,9.447348594665527,102.47240447998047,93.82469940185547
2011-03-29,91.79167938232422,9.49548053741455,103.16085815429688,94.43555450439453
2011-03-30,92.31617736816406,9.587373733520508,103.87284851074219,95.07775115966797
2011-03-31,92.1738052368164,9.595250129699707,103.7320327758789,94.95245361328125
